price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,0.404194533421545,-0.03654412079648778,-0.46244355416571087,-0.09900553652573783,0.023463125317570784,-0.0031901942514253,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.1755409564005203,0.8127180356938594,-0.03394289809677542,0.1722200782334159,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
0.0861518355739793,-1.9302254795631086,-0.03728740852463033,-0.7854759419137693,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.37286830546281,-0.3860683032095919
0.13849039396887922,-1.4341612268038697,-0.03703945638272509,-0.6517025295757498,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,1.0461600369923247,0.004331057847757434,-0.1956568056961378,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,1.2017594497262902,1.244303215973387
0.06259948429627434,-1.5800624776154106,-0.03789051230098472,-0.20173741534786596,-0.09900553652573783,-0.8443030133960504,2.110289341570234,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
-0.1755409564005203,-1.0548179746938635,-0.03753507631774899,0.41164408327021224,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
-0.1755409564005203,-0.20859071998692658,0.004331057847757434,0.09545238138034788,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.8259716064333824,-0.8176484332733847
-0.1755409564005203,-1.0548179746938635,-0.03654412079648778,-0.20173741534786596,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.1755409564005203,1.075340287154633,-0.031217983674897032,0.363759282262853,-0.09900553652573783,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,-0.6161164212062454,-0.6510113846274781
-0.04207763249352551,1.6297650402384882,-0.03716343245367771,0.8760506454209505,1.6370970334727795,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,0.5500957842330859,-0.03795505947554033,-0.3507123518152059,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,2.2910769127646327,1.966688642647988
-0.1755409564005203,-0.06268946917538573,-0.036296453003369124,-0.055802783706390115,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,1.6589452904007964,-0.034066874167728044,-0.2883861028849922,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,-0.617114222259241,-0.03542947355306053,-0.6828656540408566,-0.9670568215249965,0.023463125317570784,-0.0031901942514253,-0.9737783429167615,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.16507324472154034,0.22911303244769599,-0.03542947355306053,0.04452727554712453,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
0.21699823156122908,-1.3466204763169451,0.004331057847757434,-0.36363364732512826,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,1.425503289102331,-0.03595267532038353,0.7605190620381154,0.7690457484735208,1.7589954027448131,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,-0.37286830546281,-0.3860683032095919
-0.1755409564005203,-3.710220739463907,-0.037082961747073144,-0.5901363568520022,-0.9670568215249965,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
0.4786910235357287,-0.12104996950000206,0.004331057847757434,0.0061439291524309275,3.3731996034712965,-0.8443030133960504,0.6051775345696006,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.05772712120765805,0.059770732473902535
0.11232111477142927,-2.2220279811861903,-0.037906720181820265,0.3820011112180374,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,2.282570747160869,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
0.0861518355739793,-1.6092427277777188,-0.03669027607279431,0.19654251684032853,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
-0.1755409564005203,1.5130440395892555,-0.031837295332086964,0.4716901035810278,1.6370970334727795,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.04469456041327051,0.17075253212307964,-0.037089217420378094,-0.34615189457640977,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.9883596455890161,-1.0233487956552623
-0.1755409564005203,-0.2961314704738511,-0.03654412079648778,-0.6836257302473226,-0.9670568215249965,0.8912292640311921,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-0.03350921901307755,-0.03680913386558834,-0.6737447395632644,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.40798087857656945,0.36388286413632653
-0.1755409564005203,-0.26695122031154295,-0.036296453003369124,0.8426072923364456,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,2.282570747160869,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
1.132923003471978,0.25829328261000417,-0.020813661573620783,0.9763807046744651,2.5051483184720382,1.7589954027448131,-0.8999342724310333,2.282570747160869,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,0.5209155340707777,-0.03728740852463033,-0.6380211578593614,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,0.9447752577104165,0.9782214667077553
-0.1755409564005203,-1.2007192255054044,-0.03542947355306053,1.0364267249852808,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.37286830546281,-0.3860683032095919
0.08356107693343176,1.3671427887777146,-0.037744641373464775,0.822845310968329,1.6370970334727795,0.8912292640311921,2.110289341570234,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,1.2017594497262902,1.244303215973387
0.0861518355739793,1.075340287154633,-0.03604878521025047,-0.16677390985042903,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
0.4786910235357287,1.5130440395892555,-0.02378624378861783,0.6358665641776882,1.6370970334727795,1.7589954027448131,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.9447752577104165,0.9782214667077553
-0.1755409564005203,-1.2007192255054044,-0.037492139650974116,-0.06644385059691439,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,1.4684834746414612,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.08321178163615513,-0.03580083306834522,0.11901474378079449,-0.09900553652573783,0.8912292640311921,0.6051775345696006,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,0.010159634485286536,-0.03220893919615824,0.07797062863162942,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,-0.35449197079846745,-0.031465651468015686,0.23758663198949362,0.7690457484735208,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
0.0861518355739793,0.6084562845577022,-0.03753507631774899,-0.3203093035565651,0.7690457484735208,0.8912292640311921,2.110289341570234,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
0.21438130364148408,-1.0548179746938635,-0.03716343245367771,-0.2564629022134194,-0.09900553652573783,0.023463125317570784,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.1755409564005203,0.49173528390846954,-0.0012433563366615634,-0.20097733914139995,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.2275721800891313,1.966688642647988
-0.0473114883330155,0.2874735327723123,-0.0361724769324165,0.12433527722605664,0.7690457484735208,0.023463125317570784,-0.0031901942514253,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
