status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2022-10-08T03:24:32.000000Z,100000.0,1961.0,2024-01-11,,,,,0.0,,,single_family,27606,North Carolina,-78.688667,35.779021,Raleigh,NC,3811 Marcom St,Wake,0,0,0,0,0,0,0,0,0,1,1
sold,,0.0,,2023-10-04,,,0.0,,0.0,,,single_family,43081,Ohio,-82.866679,40.096367,Westerville,OH,5626 Godetia St,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-05-08T15:27:38Z,0.0,,2023-08-08,8276.0,,0.0,,0.0,,,land,25304,West Virginia,-81.569243,38.318442,Charleston,WV,5407 Kanawha Ave SE,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-05T16:36:26.000000Z,0.0,1922.0,2024-01-09,4792.0,1354.0,2.0,,0.0,2.0,3.0,single_family,48912,Michigan,-84.534678,42.727811,Lansing,MI,1202 Bement St,Ingham,1,1,1,1,1,0,1,0,1,0,0
sold,2023-12-13T22:23:57.000000Z,0.0,1953.0,2024-01-09,15483.0,1848.0,2.0,,0.0,2.0,4.0,single_family,21401,Maryland,-76.51154,38.98954,Annapolis,MD,345 Dewey Dr,Anne Arundel,0,1,0,1,1,1,0,0,1,1,1
sold,2023-10-22T17:40:21.000000Z,15000.0,1905.0,2024-01-05,3485.0,3120.0,3.0,,0.0,,5.0,multi_family,12206,New York,-73.773758,42.66312,Albany,NY,483 Washington Ave,Albany,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-09T16:55:58.000000Z,0.0,1975.0,2024-01-10,7841.0,1524.0,2.0,,2.0,2.0,3.0,single_family,68516,Nebraska,-96.64159,40.765277,Lincoln,NE,4740 S 58th St,Lancaster,1,1,1,1,1,0,1,0,1,0,1
sold,2023-11-23T22:04:39.000000Z,0.0,1989.0,2023-12-22,13939.0,1506.0,2.0,,2.0,1.0,3.0,single_family,85050,Arizona,-112.018271,33.661589,Phoenix,AZ,19220 N 30th St,Maricopa,1,0,1,0,0,1,0,1,0,0,0
sold,2023-11-14T23:43:14.000000Z,5000.0,1891.0,2023-12-16,1455.0,1320.0,2.0,townhouse,0.0,2.0,3.0,townhomes,08638,New Jersey,-74.749745,40.22803,Trenton,NJ,36 Tyrell Ave,Mercer,0,0,0,0,1,0,1,0,1,0,0
sold,2023-11-28T17:07:29.000000Z,0.0,1964.0,2024-01-08,10106.0,1421.0,3.0,,2.0,2.0,3.0,single_family,50312,Iowa,-93.689082,41.576881,Des Moines,IA,13 SW 52nd St,Polk,1,1,1,1,1,0,1,0,1,1,0
sold,2023-12-01T22:48:22.000000Z,0.0,1940.0,2024-01-12,8451.0,3359.0,5.0,,0.0,2.0,4.0,single_family,23226,Virginia,-77.517539,37.569244,Richmond,VA,5419 Tuckahoe Ave,Richmond City,0,1,1,1,1,1,1,0,1,1,0
sold,2023-12-15T18:09:37.000000Z,0.0,1953.0,2024-01-05,30492.0,1884.0,1.0,,0.0,1.0,2.0,single_family,48906,Michigan,-84.659594,42.769474,Lansing,MI,7524 Delta River Dr,Eaton,1,0,1,0,0,0,0,1,0,0,0
sold,2023-10-25T21:48:04.000000Z,0.0,1989.0,2023-11-30,10894.0,2300.0,3.0,,2.0,2.0,4.0,single_family,19901,Delaware,-75.527547,39.110878,Dover,DE,7 Barons Ct,Kent,1,1,0,0,1,0,1,0,1,0,0
sold,2023-11-14T22:03:24.000000Z,0.0,1974.0,2023-12-29,9750.0,,4.0,,0.0,2.0,8.0,multi_family,40601,Kentucky,-84.905614,38.174445,Frankfort,KY,250 Woodhill Ln,Franklin,0,0,0,0,0,0,1,0,1,0,0
sold,2023-10-05T18:20:39.000000Z,9900.0,1968.0,2024-01-04,12149.0,2132.0,3.0,,2.0,2.0,3.0,single_family,98503,Washington,-122.782327,47.04855,Olympia,WA,432 Logger St SE,Thurston,1,0,0,1,1,1,1,0,1,0,1
sold,2023-09-27T12:02:26.000000Z,0.0,1929.0,2024-01-05,21366.0,6551.0,5.0,,2.0,3.0,6.0,single_family,02906,Rhode Island,-71.396569,41.837295,Providence,RI,30 Freeman Pkwy,Providence,1,0,0,0,1,1,0,0,1,0,0
sold,2023-09-26T15:22:26.000000Z,0.0,,2023-12-28,7405.0,1534.0,2.0,,1.0,,3.0,single_family,25312,West Virginia,-81.654109,38.395992,Charleston,WV,1889 Palm Dr,Kanawha,1,0,0,0,1,0,0,0,0,0,0
sold,2023-12-10T00:43:23.000000Z,0.0,,2023-12-29,1750.0,864.0,1.0,,0.0,1.0,2.0,single_family,40601,Kentucky,-84.872549,38.188782,Frankfort,KY,442 Stanley St,Franklin,0,0,0,0,0,0,0,1,0,0,1
sold,2023-06-27T20:44:39.000000Z,5000.0,1925.0,2023-12-06,4704.0,1071.0,1.0,,0.0,1.0,3.0,single_family,46218,Indiana,-86.109341,39.808644,Indianapolis,IN,2875 Adams St,Marion,0,1,0,0,1,0,1,1,0,0,0
sold,2023-09-15T18:01:39.000000Z,0.0,1974.0,2024-01-10,6098.0,1391.0,2.0,,1.0,2.0,4.0,single_family,89703,Nevada,-119.777578,39.159779,Carson City,NV,740 Crain St,Carson City,1,0,1,0,0,1,1,0,1,1,1
sold,2023-09-03T20:35:09.000000Z,15000.0,1966.0,2023-12-06,10454.0,2724.0,3.0,,2.0,1.0,4.0,single_family,80224,Colorado,-104.909615,39.663815,Denver,CO,2961 S Magnolia Way,Denver,1,1,1,1,1,1,1,1,0,1,0
sold,2023-11-16T02:03:11.000000Z,0.0,1975.0,2024-01-12,4356.0,1992.0,4.0,,0.0,2.0,4.0,multi_family,02909,Rhode Island,-71.462219,41.832352,Providence,RI,1610 1612 Chalkstone Ave,Providence,0,0,0,0,1,0,0,0,1,0,0
sold,2023-09-25T20:41:58.000000Z,35000.0,2010.0,2024-01-09,,1315.0,2.0,condo,3.0,1.0,1.0,condos,30326,Georgia,-84.35839,33.854571,Atlanta,GA,3630 Peachtree Rd NE Unit 3106,Fulton,1,1,1,1,0,0,0,1,0,1,1
sold,2023-10-31T18:10:38.000000Z,0.0,1950.0,2024-01-08,9757.0,936.0,1.0,,0.0,1.0,3.0,single_family,30315,Georgia,-84.371539,33.694222,Atlanta,GA,2195 Burroughs Ave SE,Fulton,0,0,1,0,0,1,0,1,0,0,0
sold,2023-06-02T13:14:41.000000Z,0.0,1950.0,2024-01-05,8712.0,1540.0,1.0,,1.0,,4.0,single_family,06112,Connecticut,-72.702297,41.793926,Hartford,CT,180 Pembroke St,Hartford,1,0,0,0,1,1,0,0,0,0,0
sold,2023-11-30T17:08:24.000000Z,0.0,1965.0,2024-01-10,784.0,786.0,1.0,condo,1.0,1.0,1.0,condos,30308,Georgia,-84.385462,33.771557,Atlanta,GA,620 Peachtree St NE Apt 508,Fulton,1,1,1,1,0,0,0,1,0,1,1
sold,2023-10-11T05:41:08.000000Z,0.0,1955.0,2023-11-02,7800.0,2231.0,3.0,,0.0,1.0,4.0,single_family,80224,Colorado,-104.915808,39.690714,Denver,CO,1418 S Krameria St,Denver,0,1,0,1,1,0,1,1,0,1,0
sold,2023-12-14T19:00:06.000000Z,0.0,1954.0,2024-01-12,5227.0,1224.0,1.0,,0.0,2.0,3.0,single_family,53714,Wisconsin,-89.333131,43.099978,Madison,WI,1 Powers Ave,Dane,0,1,1,1,1,0,1,0,1,1,0
sold,2021-10-06T16:40:40.000000Z,0.0,,2024-01-05,19800.0,,0.0,,0.0,,,land,68516,Nebraska,-96.617101,40.711364,Lincoln,NE,7646 Isidore Dr,Lancaster,0,0,0,0,0,0,0,0,0,0,1
sold,2023-09-13T00:09:12.000000Z,0.0,1914.0,2023-12-22,1412.0,1101.0,1.0,,0.0,2.0,3.0,single_family,08618,New Jersey,-74.762507,40.232703,Trenton,NJ,643 N Willow St,Mercer,0,0,0,0,1,0,1,0,1,0,0
sold,2023-08-18T23:42:51.000000Z,10000.0,1998.0,2024-01-03,,1188.0,2.0,,0.0,,2.0,mobile,97302,Oregon,-123.034653,44.884266,Salem,OR,4940 Sunnyside Rd SE Unit D5,Marion,0,0,1,0,0,0,0,0,0,0,0
sold,2023-09-25T20:39:05.000000Z,0.0,1968.0,2024-01-02,18731.0,2556.0,2.0,,0.0,1.0,3.0,single_family,36116,Alabama,-86.257496,32.308274,Montgomery,AL,201 Eagerton Rd,Montgomery,0,1,1,0,0,0,0,1,0,0,0
sold,2023-11-04T03:50:24.000000Z,0.0,1978.0,2023-12-08,15028.0,1590.0,3.0,,2.0,2.0,4.0,single_family,21401,Maryland,-76.565816,39.015521,Annapolis,MD,989 Sherwood Forest Rd,Anne Arundel,1,1,0,1,1,1,1,0,1,1,0
sold,2023-08-09T19:32:03.000000Z,0.0,1999.0,2023-12-08,43560.0,2570.0,3.0,,2.0,2.0,4.0,single_family,19904,Delaware,-75.636594,39.224017,Dover,DE,231 Crosby Knoll Cir,Kent,1,1,0,0,0,0,1,0,1,0,0
sold,2023-10-26T05:19:32.000000Z,16000.0,1989.0,2024-01-11,5767.0,1235.0,2.0,,2.0,1.0,3.0,single_family,95843,California,-121.37799,38.719556,Antelope,CA,3712 Pinehill Way,Sacramento,1,1,0,1,0,1,0,1,0,0,0
sold,2023-10-05T02:33:06.000000Z,0.0,1984.0,2023-12-07,,2030.0,4.0,,0.0,1.0,4.0,multi_family,40601,Kentucky,-84.840039,38.223457,Frankfort,KY,807 Ridgeview Dr,Franklin,0,0,0,0,0,0,1,1,0,0,0
sold,2023-09-27T16:32:55.000000Z,40000.0,,2023-12-28,11326.0,1344.0,2.0,,2.0,,3.0,single_family,25313,West Virginia,-81.758152,38.433584,Cross Lanes,WV,5277 David Dr,Kanawha,1,0,0,0,1,0,0,0,0,0,0
sold,2023-11-08T17:51:35.000000Z,0.0,1925.0,2024-01-11,2814.0,2885.0,5.0,,0.0,2.0,4.0,single_family,23221,Virginia,-77.475482,37.559651,Richmond,VA,3012 Kensington Ave,Richmond City,0,1,1,1,1,1,0,0,1,1,0
sold,2023-10-12T13:20:18.000000Z,0.0,1930.0,2024-01-04,3999.0,1944.0,2.0,,0.0,2.0,4.0,multi_family,02908,Rhode Island,-71.424266,41.84322,Providence,RI,102 Donelson St,Providence,0,0,0,0,1,0,1,0,1,0,0
sold,2023-12-15T21:48:32.000000Z,0.0,1980.0,2024-01-16,8590.0,1056.0,2.0,,0.0,1.0,3.0,single_family,23227,Virginia,-77.456186,37.623401,Henrico,VA,1014 LA Von Dr,Henrico,0,0,1,0,0,0,0,1,0,1,0
sold,2023-10-14T19:15:21.000000Z,20000.0,1928.0,2024-01-12,6098.0,3106.0,4.0,,2.0,2.0,4.0,single_family,55116,Minnesota,-93.18896,44.9255,Saint Paul,MN,2097 Niles Ave,Ramsey,1,1,0,1,1,1,1,0,1,0,0
sold,2023-12-01T15:51:48.000000Z,0.0,1958.0,2024-01-09,15682.0,2471.0,3.0,,2.0,1.0,4.0,single_family,53711,Wisconsin,-89.47115,43.035549,Madison,WI,5309 Barton Rd,Dane,1,1,1,1,1,1,1,1,0,1,0
sold,2023-09-13T15:27:34.000000Z,0.0,2023.0,2024-01-16,6098.0,2871.0,3.0,,3.0,1.0,3.0,single_family,73013,Oklahoma,-97.538826,35.636658,Edmond,OK,1324 NW 163rd St,Oklahoma,1,1,1,1,0,1,0,1,0,1,0
sold,2023-08-02T16:41:41.000000Z,0.0,1972.0,2023-10-20,7865.0,2004.0,3.0,,2.0,2.0,4.0,single_family,43229,Ohio,-82.961505,40.105612,Columbus,OH,6690 Kennerdown St,Franklin,1,1,0,1,1,1,0,0,1,0,0
sold,2023-10-09T17:15:52.000000Z,10000.0,1952.0,2024-01-02,7405.0,1333.0,1.0,,0.0,2.0,3.0,single_family,48906,Michigan,-84.575986,42.76428,Lansing,MI,3108 Westwood Ave,Ingham,1,1,0,0,1,0,1,0,1,1,0
sold,2023-11-28T19:12:05.000000Z,0.0,1988.0,2024-01-10,7841.0,960.0,2.0,townhouse,0.0,2.0,2.0,townhomes,32301,Florida,-84.230462,30.448637,Tallahassee,FL,252 E Whetherbine Way,Leon,0,1,1,1,0,0,0,0,1,0,0
sold,2023-10-03T14:21:55.000000Z,4900.0,1979.0,2024-01-09,8276.0,1921.0,2.0,,0.0,2.0,3.0,single_family,48911,Michigan,-84.555673,42.670764,Lansing,MI,6029 Ellendale Dr,Ingham,1,1,1,1,1,1,1,0,1,0,0
sold,2023-12-07T03:49:46.000000Z,0.0,1978.0,2024-01-11,7405.0,1650.0,2.0,,0.0,1.0,3.0,mobile,97305,Oregon,-122.966582,44.953805,Salem,OR,4748 Deepwood Loop NE,Marion,0,1,1,1,1,0,1,1,0,0,0
sold,2023-11-16T16:10:48.000000Z,15000.0,1958.0,2024-01-05,6098.0,2052.0,2.0,,0.0,1.0,3.0,single_family,17109,Pennsylvania,-76.804792,40.29219,Harrisburg,PA,3 Chelsea Ln,Dauphin,0,1,0,0,1,0,1,1,0,0,0
sold,2023-11-20T20:37:28.000000Z,0.0,1920.0,2024-01-11,5575.0,2964.0,3.0,,0.0,,8.0,single_family,02125,Massachusetts,-71.074338,42.313872,Boston,MA,61 Wayland St,Suffolk,0,0,1,1,1,1,0,0,1,1,0
sold,2023-10-05T13:47:17.000000Z,100.0,1971.0,2024-01-04,10019.0,1747.0,2.0,,0.0,1.0,3.0,single_family,36116,Alabama,-86.240711,32.309924,Montgomery,AL,3223 Babette Cir,Montgomery,0,1,0,0,0,0,0,1,0,0,0
sold,2023-11-01T13:44:11.000000Z,5000.0,1890.0,2024-01-11,,1238.0,2.0,condo,0.0,1.0,3.0,condos,02124,Massachusetts,-71.067093,42.276917,Boston,MA,2157-2159 Dorchester Ave Unit 2,Suffolk,0,0,1,1,1,0,0,1,0,1,0
sold,2023-10-06T04:16:41.000000Z,20000.0,1965.0,2023-12-08,10000.0,2580.0,1.0,,0.0,2.0,2.0,single_family,21403,Maryland,-76.488286,38.94187,Annapolis,MD,327 Edgemere Dr,Anne Arundel,0,1,0,1,1,1,0,0,1,1,0
sold,2023-11-15T16:42:44.000000Z,0.0,1956.0,2023-12-22,7410.0,2155.0,2.0,,0.0,1.0,5.0,single_family,85017,Arizona,-112.133513,33.507399,Phoenix,AZ,4746 N 34th Dr,Maricopa,0,0,1,0,0,0,0,1,0,0,0
sold,2023-10-11T18:28:46.000000Z,10000.0,1911.0,2023-12-29,6020.0,2156.0,,,0.0,,4.0,multi_family,08618,New Jersey,-74.783653,40.230289,Trenton,NJ,107 N Hermitage Ave,Mercer,0,0,0,0,1,0,0,0,0,0,0
sold,2023-10-18T22:18:02.000000Z,0.0,1887.0,2023-12-22,2614.0,1222.0,2.0,,0.0,,3.0,single_family,08618,New Jersey,-74.770671,40.226058,Trenton,NJ,94 Bellevue Ave,Mercer,0,0,1,0,1,0,1,0,0,1,0
sold,2023-08-16T14:55:17.000000Z,0.0,1895.0,2023-12-22,2178.0,2736.0,3.0,,0.0,,6.0,multi_family,06106,Connecticut,-72.688479,41.756281,Hartford,CT,126 Ward St,Hartford,0,0,0,0,1,0,0,0,0,0,0
sold,2023-12-13T22:08:44.000000Z,0.0,1954.0,2024-01-12,13504.0,1736.0,1.0,,0.0,1.0,3.0,single_family,36109,Alabama,-86.247999,32.393518,Montgomery,AL,3725 Dalraida Pkwy,Montgomery,0,1,0,1,0,1,0,1,0,0,0
sold,2023-12-01T18:38:27.000000Z,0.0,1962.0,2023-12-29,12149.0,2620.0,3.0,,2.0,3.0,5.0,single_family,98503,Washington,-122.782324,47.049291,Olympia,WA,416 Logger St SE,Thurston,1,0,0,1,1,1,1,0,1,1,0
sold,2023-07-27T13:31:43.000000Z,9990.0,,2024-01-05,1350360.0,,,,0.0,,,land,50036,Iowa,,,Boone,IA,Peony Ln,Boone,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-30T22:55:45.000000Z,0.0,1990.0,2024-01-11,37026.0,1617.0,3.0,,0.0,2.0,3.0,single_family,27603,North Carolina,-78.643112,35.61337,Raleigh,NC,6000 S Downs Dr,Wake,0,1,1,1,0,1,1,0,1,0,0
sold,2023-06-21T15:58:29.000000Z,0.0,1960.0,2023-07-28,,1050.0,2.0,,0.0,,3.0,single_family,29205,South Carolina,-81.004175,33.980161,Columbia,SC,907 Howard St,Richland,0,1,1,1,0,1,0,1,0,1,0
sold,2023-11-03T04:14:35.000000Z,0.0,1978.0,2023-12-04,,858.0,1.0,condo,0.0,1.0,1.0,condos,21403,Maryland,-76.506027,38.961563,Annapolis,MD,1233 Gemini Dr Apt J,Anne Arundel,0,1,0,1,0,0,0,1,0,0,0
sold,2023-12-09T16:31:01.000000Z,0.0,1910.0,2024-01-10,3500.0,1023.0,1.0,condo,0.0,1.0,1.0,condos,02128,Massachusetts,-71.039482,42.379814,Boston,MA,396 Meridian St Apt 3,Suffolk,0,0,1,1,1,1,0,1,0,1,1
sold,2023-12-13T17:26:49.000000Z,0.0,1992.0,2024-01-12,40511.0,2985.0,4.0,,2.0,1.0,4.0,single_family,73013,Oklahoma,-97.455055,35.603696,Edmond,OK,3401 Rogers Dr,Oklahoma,1,1,1,1,0,1,0,1,0,1,0
sold,2023-10-30T14:25:26.000000Z,32000.0,1996.0,2024-01-12,14375.0,1952.0,3.0,,2.0,2.0,4.0,single_family,27617,North Carolina,-78.746086,35.918068,Raleigh,NC,6804 Edwell Ct,Wake,1,1,0,0,0,1,1,0,1,0,1
sold,2024-01-16T22:13:20.000000Z,0.0,1895.0,2024-01-16,5177.0,2610.0,3.0,,0.0,3.0,5.0,multi_family,02125,Massachusetts,-71.064444,42.314923,Boston,MA,10 Jerome St,Suffolk,0,0,1,1,1,0,0,0,1,1,0
sold,2023-11-09T15:02:59.000000Z,15100.0,2004.0,2023-12-19,11238.0,2132.0,3.0,,2.0,2.0,3.0,single_family,40601,Kentucky,-84.844504,38.226395,Frankfort,KY,112 Cedar Ridge Rd,Franklin,1,0,0,0,1,0,1,0,1,1,1
sold,2023-11-21T13:29:53.000000Z,0.0,1998.0,2024-01-12,6098.0,1624.0,2.0,,2.0,1.0,3.0,single_family,32312,Florida,-84.246864,30.597784,Tallahassee,FL,1775 Newman Ln,Leon,1,1,1,1,0,1,0,1,0,0,0
sold,2023-10-25T19:48:01.000000Z,20100.0,1993.0,2023-12-29,7841.0,2092.0,3.0,,2.0,2.0,3.0,single_family,53719,Wisconsin,-89.510998,43.018454,Madison,WI,9 Abilene Ct,Dane,1,1,1,1,1,1,1,0,1,1,0
sold,2023-11-22T04:30:48.000000Z,0.0,1947.0,2024-01-16,5227.0,1166.0,2.0,,1.0,1.0,3.0,single_family,95820,California,-121.435039,38.535847,Sacramento,CA,4301 60th St,Sacramento,1,1,1,1,0,1,1,1,0,1,0
sold,2023-09-07T18:41:38.000000Z,0.0,2015.0,2023-10-31,3435.0,3871.0,5.0,condo,2.0,3.0,5.0,condos,80211,Colorado,-105.033462,39.75256,Denver,CO,2401 King St,Denver,1,1,1,1,1,1,1,0,1,1,1
sold,2023-11-29T16:38:00.000000Z,0.0,1961.0,2023-12-28,21344.0,1084.0,1.0,,4.0,1.0,3.0,single_family,98513,Washington,-122.706452,47.062384,Olympia,WA,337 Conine St SE,Thurston,1,0,0,1,0,0,0,1,0,0,1
sold,2023-11-12T15:20:41.000000Z,0.0,1912.0,2024-01-12,2788.0,1517.0,1.0,,0.0,2.0,4.0,single_family,55103,Minnesota,-93.123594,44.957377,Saint Paul,MN,556 Charles Ave,Ramsey,0,0,0,0,1,0,1,0,1,1,0
sold,2023-10-19T03:44:14.000000Z,0.0,2001.0,2023-12-18,9583.0,1899.0,3.0,,2.0,2.0,3.0,single_family,46221,Indiana,-86.265719,39.661575,Indianapolis,IN,7044 Gimbel Ct,Marion,1,1,0,0,0,1,0,0,1,0,0
sold,2023-08-08T19:37:03.000000Z,23000.0,1946.0,2023-12-21,6098.0,1068.0,1.0,,1.0,1.0,2.0,single_family,89703,Nevada,-119.774652,39.163678,Carson City,NV,911 W King St,Carson City,1,0,1,0,0,1,1,1,0,0,1
sold,2023-09-30T02:31:13.000000Z,5000.0,2003.0,2023-12-29,10036.0,2204.0,3.0,,2.0,2.0,4.0,single_family,19904,Delaware,-75.598306,39.235118,Dover,DE,70 Chippenham Ln,Kent,1,1,0,1,1,1,1,0,1,0,0
sold,2023-10-31T21:53:31.000000Z,0.0,1932.0,2024-01-12,14893.0,6225.0,7.0,,2.0,3.0,5.0,single_family,02906,Rhode Island,-71.3957,41.824826,Providence,RI,25 Cooke St,Providence,1,0,0,0,1,1,0,0,1,0,0
sold,2023-09-25T12:14:06.000000Z,5100.0,1920.0,2024-01-02,3202.0,3201.0,3.0,,2.0,3.0,6.0,multi_family,02905,Rhode Island,-71.415703,41.800411,Providence,RI,17 19 Van Buren St,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2023-10-04T14:53:13.000000Z,15000.0,1910.0,2024-01-10,,790.0,1.0,condo,0.0,1.0,1.0,condos,02215,Massachusetts,-71.091049,42.348591,Boston,MA,416 Commonwealth Ave Apt 409,Suffolk,0,0,1,1,1,0,0,1,0,1,0
sold,2023-11-17T23:45:50.000000Z,0.0,1963.0,2024-01-12,5663.0,1455.0,2.0,,2.0,1.0,3.0,single_family,95842,California,-121.3568,38.67408,Sacramento,CA,5849 Meghan Way,Sacramento,1,1,0,0,0,0,0,1,0,0,0
sold,2023-10-11T05:41:08.000000Z,0.0,1955.0,2023-11-02,7800.0,2231.0,3.0,,0.0,1.0,4.0,single_family,80224,Colorado,-104.915808,39.690714,Denver,CO,1418 S Krameria St,Denver,0,1,0,1,1,0,1,1,0,1,0
sold,2023-08-21T19:48:28Z,0.0,1974.0,2023-10-18,14700.0,1040.0,1.0,,1.0,1.0,3.0,single_family,43123,Ohio,-83.064134,39.909451,Grove City,OH,2580 Stoney Way,Franklin,1,1,0,0,1,0,1,1,0,0,0
sold,2023-11-08T18:45:51.000000Z,0.0,,2024-01-03,11761.0,,0.0,,0.0,,,land,97301,Oregon,-123.034397,44.966904,Salem,OR,2700 Block Front St NE,Marion,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-17T15:15:33.000000Z,50000.0,1925.0,2024-01-12,7710.0,2649.0,2.0,,2.0,2.0,4.0,single_family,55116,Minnesota,-93.175013,44.9173,Saint Paul,MN,1769 Hillcrest Ave,Ramsey,1,1,1,0,1,1,0,0,1,1,0
sold,2023-12-15T21:48:32.000000Z,0.0,1980.0,2024-01-16,8590.0,1056.0,2.0,,0.0,1.0,3.0,single_family,23227,Virginia,-77.456186,37.623401,Henrico,VA,1014 LA Von Dr,Henrico,0,0,1,0,0,0,0,1,0,1,0
sold,2023-09-05T17:20:56.000000Z,0.0,2010.0,2024-01-10,871.0,2230.0,3.0,condo,2.0,,2.0,condos,68508,Nebraska,-96.710551,40.816489,Lincoln,NE,350 N 7th St Apt 9,Lancaster,1,1,1,1,0,1,1,0,0,1,1
sold,2023-11-07T16:27:13.000000Z,30000.0,1993.0,2024-01-16,10951.0,2754.0,3.0,,3.0,1.0,3.0,single_family,73099,Oklahoma,-97.734768,35.585748,Yukon,OK,11733 Hackney Ln,Canadian,1,1,1,0,0,1,0,1,0,0,0
sold,2023-10-27T00:27:29.000000Z,0.0,1985.0,2023-12-28,2209.0,1072.0,2.0,,0.0,1.0,3.0,single_family,98513,Washington,-122.739494,47.051909,Olympia,WA,629 Geneva Ln SE,Thurston,0,0,0,1,0,1,0,1,0,0,0
sold,2023-09-12T21:39:58.000000Z,0.0,1900.0,2023-12-06,2600.0,3088.0,,,0.0,,4.0,multi_family,19901,Delaware,-75.528138,39.159745,Dover,DE,4-6 S Governors Ave,Kent,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-27T05:15:07.000000Z,0.0,1983.0,2023-12-27,1216.0,1086.0,2.0,townhouse,0.0,3.0,1.0,townhomes,21403,Maryland,-76.509244,38.960423,Annapolis,MD,2 Tiburon Ct,Anne Arundel,0,1,0,1,1,1,0,0,1,0,0
sold,2023-09-12T16:50:27.000000Z,21000.0,2004.0,2024-01-16,3920.0,1531.0,3.0,,2.0,2.0,3.0,single_family,27616,North Carolina,-78.562663,35.841728,Raleigh,NC,4849 Tommans Trl,Wake,1,1,1,1,0,1,1,0,1,1,1
sold,2023-12-14T01:53:59.000000Z,0.0,1965.0,2024-01-12,9000.0,1612.0,2.0,,0.0,1.0,3.0,single_family,21409,Maryland,-76.445718,39.043057,Annapolis,MD,989 Dogwood Tree Dr,Anne Arundel,0,1,0,0,0,0,1,1,0,0,0
sold,2023-10-19T21:22:36.000000Z,0.0,1900.0,2024-01-05,2178.0,2850.0,3.0,,0.0,,3.0,multi_family,12202,New York,-73.767082,42.649052,Albany,NY,208 Myrtle Ave,Albany,0,0,1,0,1,0,0,0,0,0,0
sold,2023-03-24T12:27:42Z,0.0,,2023-07-24,,,0.0,,0.0,,0.0,single_family,25302,West Virginia,-81.644214,38.363038,Charleston,WV,408 Lee St W,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-12T22:13:11.000000Z,0.0,2001.0,2023-12-07,6534.0,1580.0,2.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.898062,38.155715,Frankfort,KY,112 Fox Tail Ln,Franklin,1,0,1,0,0,0,1,1,0,0,1
sold,2023-08-18T22:47:04.000000Z,37550.0,2003.0,2024-01-09,39640.0,1008.0,1.0,,0.0,1.0,3.0,single_family,48906,Michigan,-84.546266,42.780117,Lansing,MI,1175 W Wieland Rd,Clinton,1,0,1,1,1,0,1,1,0,0,0
sold,2023-10-04T00:27:19.000000Z,0.0,1950.0,2023-12-29,3485.0,1716.0,2.0,,0.0,,4.0,multi_family,12206,New York,-73.772881,42.671745,Albany,NY,620-622 Livingston Ave,Albany,0,0,1,0,1,0,0,0,0,0,0
sold,2023-11-29T08:23:26.000000Z,0.0,2016.0,2023-12-29,236966.0,1494.0,2.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.981361,38.295242,Frankfort,KY,3234 Lebanon Rd,Franklin,1,0,1,1,0,0,0,1,0,0,0
sold,2023-11-27T13:35:58.000000Z,0.0,2007.0,2024-01-12,9148.0,2966.0,4.0,,2.0,2.0,5.0,single_family,32311,Florida,-84.219585,30.411116,Tallahassee,FL,3166 Coneflower Dr,Leon,1,1,1,1,0,0,0,0,1,1,0
sold,2023-10-12T00:49:24.000000Z,25001.0,2019.0,2024-01-11,6970.0,2334.0,3.0,,3.0,,4.0,single_family,97304,Oregon,-123.091258,44.956634,Salem,OR,1579 Bartlett Hill Dr NW,Polk,1,0,1,0,0,1,1,0,0,0,0
sold,2023-09-08T14:32:07.000000Z,20000.0,1945.0,2024-01-08,313632.0,3092.0,3.0,,0.0,1.0,3.0,single_family,36116,Alabama,-86.259551,32.273275,Montgomery,AL,7370 Narrow Lane Rd,Montgomery,0,1,1,0,0,1,0,1,0,1,0
sold,2023-08-24T21:19:41.000000Z,10000.0,1989.0,2024-01-10,1200.0,1200.0,2.0,condo,1.0,1.0,2.0,condos,02132,Massachusetts,-71.169029,42.293785,Boston,MA,97 Anderer Ln Apt 207,Suffolk,1,1,1,1,1,0,1,1,0,0,0
sold,2023-07-12T16:20:03.000000Z,0.0,2005.0,2023-12-18,6098.0,1848.0,2.0,,2.0,1.0,3.0,single_family,89701,Nevada,-119.752262,39.153507,Carson City,NV,1409 Teal Dr,Carson City,1,0,1,0,0,1,0,1,0,0,1
